id,time,chord,root,1,2,3,4,5,6,7,8,9,10,11,12
19737,30,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,31,A7sus4,A,0,1,1,0,1,0,0,1,0,1,0,0
19737,32,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,33,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,34,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,35,A7sus4,A,0,1,1,0,1,0,0,1,0,1,0,0
19737,36,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,37,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,38,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,39,A7sus4,A,0,1,1,0,1,0,0,1,0,1,0,0
19737,40,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,41,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,42,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,43,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,44,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,45,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,46,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,47,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,48,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,49,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,50,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,51,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,52,A7sus4,A,0,1,1,0,1,0,0,1,0,1,0,0
19737,53,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,54,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,55,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,56,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,57,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,58,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,59,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,60,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,61,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,62,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,63,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,64,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,65,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,66,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,67,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,68,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,69,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,70,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,71,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,72,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,73,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,74,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,75,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,76,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,77,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,78,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,79,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,80,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,81,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,82,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,83,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,84,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,85,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,86,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,87,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,88,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,89,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,90,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,91,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,92,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,93,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,94,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,95,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,96,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,97,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,98,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,99,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,100,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,101,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,102,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,103,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,104,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,105,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,106,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,107,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,108,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,109,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,110,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,111,A7sus4,A,0,1,1,0,1,0,0,1,0,1,0,0
19737,112,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,113,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,114,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,115,A7sus4,A,0,1,1,0,1,0,0,1,0,1,0,0
19737,116,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,117,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,118,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,119,A7sus4,A,0,1,1,0,1,0,0,1,0,1,0,0
19737,120,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,121,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,122,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,123,A7sus4,A,0,1,1,0,1,0,0,1,0,1,0,0
19737,124,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,125,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,126,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,127,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,128,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,129,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,130,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,131,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,132,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,133,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,134,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,135,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,136,A7sus4,A,0,1,1,0,1,0,0,1,0,1,0,0
19737,137,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,138,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,139,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,140,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,141,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,142,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,143,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,144,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,145,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,146,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,147,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,148,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,149,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,150,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,151,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,152,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,153,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,154,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,155,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,156,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,157,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,158,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,159,Cadd9,C,1,0,1,0,1,0,0,1,0,0,0,0
19737,160,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,161,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19737,162,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,163,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,164,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,165,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,166,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,167,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,168,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,169,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,170,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,171,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,172,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,173,Dsus4,D,0,0,1,0,0,0,0,1,0,1,0,0
19737,174,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,175,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,176,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,177,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,178,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,179,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,180,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,181,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,182,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,183,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,184,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,185,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,186,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,187,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,188,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,189,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,190,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,191,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,192,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,193,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,194,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19737,195,C9,C,1,0,1,0,1,0,0,1,0,0,1,0
19737,196,Gadd13,G,0,0,1,0,1,0,0,1,0,0,0,1
19737,197,Dsus2,D,0,0,1,0,1,0,0,0,0,1,0,0
19737,198,Emin7,E,0,0,1,0,1,0,0,1,0,0,0,1
19909,1,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,2,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,3,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,4,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,5,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,6,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,7,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,8,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,9,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,10,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,11,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,12,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,13,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,14,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,15,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,16,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,17,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,18,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,19,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,20,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
19909,21,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,22,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,23,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
19909,24,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,25,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,26,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
19909,27,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,28,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,29,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,30,D,D,0,0,1,0,0,0,1,0,0,1,0,0
19909,31,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,32,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,33,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,34,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,35,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,36,D,D,0,0,1,0,0,0,1,0,0,1,0,0
19909,37,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,38,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
19909,39,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19909,40,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,41,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,42,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,43,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,44,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,45,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,46,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,47,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,48,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,49,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,50,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,51,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
19909,52,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,53,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,54,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
19909,55,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,56,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,57,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
19909,58,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,59,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,60,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,61,D,D,0,0,1,0,0,0,1,0,0,1,0,0
19909,62,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,63,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,64,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,65,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,66,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,67,D,D,0,0,1,0,0,0,1,0,0,1,0,0
19909,68,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,69,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
19909,70,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19909,71,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,72,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,73,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,74,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,75,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,76,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
19909,77,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,78,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,79,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
19909,80,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,81,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,82,Fsmin,F,0,1,0,0,0,0,1,0,0,1,0,0
19909,83,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,84,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,85,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,86,D,D,0,0,1,0,0,0,1,0,0,1,0,0
19909,87,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,88,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,89,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,90,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,91,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,92,D,D,0,0,1,0,0,0,1,0,0,1,0,0
19909,93,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,94,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
19909,95,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19909,96,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,97,D,D,0,0,1,0,0,0,1,0,0,1,0,0
19909,98,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,99,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,100,D,D,0,0,1,0,0,0,1,0,0,1,0,0
19909,101,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,102,Gmaj7,G,0,0,1,0,0,0,1,1,0,0,0,1
19909,103,D,D,0,0,1,0,0,0,1,0,0,1,0,0
19909,104,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,105,Cmaj7,C,1,0,0,0,1,0,0,1,0,0,0,1
19909,106,G,G,0,0,1,0,0,0,0,1,0,0,0,1
19909,107,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,108,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,109,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,110,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,111,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,112,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,113,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,114,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,115,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
19909,116,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
19909,117,A,A,0,1,0,0,1,0,0,0,0,1,0,0
19909,118,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
20411,1,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,2,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,3,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,4,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,5,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20411,6,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20411,7,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,8,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,9,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,10,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,11,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20411,12,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20411,13,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,14,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,15,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,16,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,17,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,18,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,19,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20411,20,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20411,21,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,22,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,23,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,24,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,25,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20411,26,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20411,27,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,28,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,29,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20411,30,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20411,31,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,32,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,33,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,34,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,35,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,36,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,37,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20411,38,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20411,39,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20411,40,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20411,41,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,1,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,2,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,3,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,4,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
20424,5,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20424,6,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,7,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,8,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,9,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,10,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,11,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,12,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,13,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,14,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,15,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,16,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,17,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,18,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,19,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,20,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,21,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,22,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,23,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,24,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,25,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,26,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,27,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,28,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,29,Bmin,B,0,0,1,0,0,0,1,0,0,0,0,1
20424,30,Emin,E,0,0,0,0,1,0,0,1,0,0,0,1
20424,31,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,32,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,33,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,34,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,35,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,36,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,37,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,38,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,39,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,40,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,41,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,42,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,43,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,44,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,45,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,46,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,47,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,48,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,49,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,50,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,51,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,52,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,53,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,54,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,55,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,56,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,57,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,58,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,59,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,60,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,61,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,62,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,63,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20424,64,C,C,1,0,0,0,1,0,0,1,0,0,0,0
20424,65,D,D,0,0,1,0,0,0,1,0,0,1,0,0
20424,66,G,G,0,0,1,0,0,0,0,1,0,0,0,1
20425,1,Bb,B,0,0,1,0,0,1,0,0,0,0,1,0
20425,2,Gmin,G,0,0,1,0,0,0,0,1,0,0,1,0
20425,3,Eb,E,0,0,0,1,0,0,0,1,0,0,1,0
20425,4,Bb,B,0,0,1,0,0,1,0,0,0,0,1,0
